,playerId,timePlayed,currentMMR,rankedKills,rankedDeaths,rankedWins,rankedLosses,casualKills,casualDeaths,casualWins,casualLosses,bombWins,bombLosses,secureWins,secureLosses,hostageWins,hostageLosses
0,3a4f10aa-374b-4e0e-8128-d97e1f734160,3038537,4735,13991,12262,1528,1154,273,203,41,18,1559,1162,9,10,2,1
0,3c1489fd-e864-4589-90b5-65ec10f8b88d,3187011,4663,11236,10877,1490,1190,1173,983,197,129,1585,1275,75,32,28,13
0,5e4464ee-e70f-44c9-a23f-decd5be250aa,389299,5015,2149,1362,213,127,286,194,40,17,242,141,10,0,2,4
0,bc18475b-50aa-4a77-abf1-99ac31663298,764819,4748,3796,3172,391,306,792,859,136,100,144,72,390,333,4,6
0,46b36457-479d-4d76-98df-64d16bf27125,753201,4748,4595,2545,363,269,812,426,87,29,444,288,23,10,1,1
0,f59cf212-712e-4c98-a630-0fd2d3e553a2,590345,4711,3043,2249,313,138,395,297,50,20,328,142,45,19,6,1
0,d1961f01-1735-4ffd-8385-8a473e42d0de,567713,4748,2784,2209,314,151,207,173,23,20,268,145,54,25,38,12
0,d6fad02d-d6bb-44f8-8a4a-1036c4ecf43b,871553,5137,6991,3393,618,213,241,66,23,2,601,199,41,15,0,1
0,9c05bd86-16ee-4ad5-a632-4e6e14d591a9,2616792,4711,9581,9588,1523,770,4648,4458,825,495,1791,957,456,243,115,75
0,40db77ab-5cb1-47c8-91e2-af6b7d60d90f,4270076,4807,19883,15091,2236,1419,1429,1120,270,145,1377,837,1084,678,54,49
0,8da5e75e-2413-44cb-942d-e1a5d697d549,2800805,4806,11248,11341,1743,793,199,153,27,9,1762,791,5,10,3,1
0,08fa9410-7f58-4fc8-8d2a-732cbb91c436,316884,4746,1894,1181,191,121,3077,2363,426,297,554,376,92,63,37,23
0,79a33103-b4f1-469e-860f-c98154f5fb26,1911357,4607,7444,6991,1130,559,5384,4005,1190,290,2319,841,28,13,7,1
0,1670c50a-fa56-4bd9-9474-cede38a292f4,1047399,4745,3860,3248,588,296,6151,4140,1090,468,1433,605,216,118,76,49
0,bfd0be02-7c1a-4065-84aa-33ab65c831bc,2264412,4745,11200,8336,1591,505,6846,3219,941,169,2535,711,200,44,95,33
0,75f95b16-1dd5-411d-99e5-8567ec3aef62,2556002,4744,13581,9576,1361,907,3108,2134,367,188,935,556,736,495,58,44
0,cb3e6e7f-39e4-4a04-ab1a-b0adb3d3fe23,476003,0,2696,1602,243,169,120,42,13,4,253,172,3,1,1,0
0,c716c176-aba8-4d36-91f1-0d6d4f87f1ee,2773544,4744,15128,10708,1660,817,318,180,38,14,1685,827,11,4,2,1
0,6d770beb-6e30-462a-9a5f-b4315917c79d,109679,4743,518,396,102,28,1976,1051,261,130,304,128,56,31,14,8
0,35b7a9ee-2a20-4218-b3fc-11fb1dbfec32,1122812,4742,5014,3834,560,417,13021,8774,1913,1088,1384,889,944,541,210,108
0,825f3d4e-dd30-4867-beb1-2de379527f04,2367246,4769,10116,8631,1141,872,3875,3056,565,248,1584,1026,151,95,7,11
0,835d8c89-fdc8-4efb-a71e-581f8da5f622,1680402,4737,6806,6427,881,597,1943,1396,254,162,1052,699,67,45,21,18
0,d8fb5880-ec65-4797-951d-1ae48a3e3c6d,733001,4741,3381,2547,385,256,8321,6871,1094,792,899,529,551,481,70,61
0,25d404e8-197e-4bfc-af6b-ba9bd2f025ac,939765,4741,3972,3279,534,298,8281,6689,1514,784,1155,469,898,602,42,26
0,5adbcd6f-fa45-4ee8-867d-94a2a7b5a714,3955483,4725,18730,12785,2345,1050,3280,1638,436,159,2638,1156,144,55,22,5
0,b66f969b-43a7-4011-9b4f-d6d4ae6b781b,5702238,4749,25334,19250,3048,1839,9022,5394,953,418,2963,1624,1021,613,36,22
0,3b21dcda-172b-4f64-b427-7be754343538,2230126,4741,9996,7349,1110,800,5307,2816,734,432,1196,843,488,273,165,116
0,7255899c-51b1-4053-95ed-05f3176aab46,80306,5005,386,249,55,21,287,164,52,16,77,26,29,10,3,1
0,d62a8262-14a9-41c3-8b46-9d3847d27db4,18300,4802,183,66,22,0,383,136,43,8,65,9,0,0,1,0
0,5e42feb1-edad-4af6-97b1-5b16815c94ca,2398421,4739,12500,8797,1334,810,3896,2318,532,236,1608,888,177,96,100,68
0,3eb0b211-4ed9-473c-ab0a-2eea151dc6c5,5410262,4821,25193,21073,2503,2126,5426,4177,668,340,2989,2329,132,87,68,54
0,df123f6a-0b24-45e1-a838-1c3d3f693c96,977569,4739,4197,3487,509,340,3727,2297,463,128,352,164,625,304,5,8
0,e16ab03b-37a6-4dfc-b083-1354fb9f699e,583279,0,3071,2134,383,206,374,259,60,44,376,197,57,47,15,7
0,9c730f9f-e78b-40f1-8c92-4cc14f0a2c30,2107539,4685,9240,7250,1330,499,4898,2977,824,257,1993,729,197,77,127,52
0,002b2281-c979-4407-83cd-284653013ebc,802905,4757,3223,2984,420,276,575,344,71,37,495,313,1,1,8,5
0,bd7e5613-4f9b-40d5-b4bd-798d31d6a5bd,746127,4738,4022,2799,482,215,17631,9856,2368,1112,2174,1010,576,272,119,61
0,e9f311ca-f259-40b5-bb1c-d07b5c5d17a5,4053852,4705,20867,13270,2481,1164,430,203,57,31,2198,1067,327,120,27,10
0,86beda59-fd17-4de0-b0a0-c99004536cdf,1805377,4821,8377,7110,1055,582,14736,9674,2061,1035,2818,1461,231,128,70,28
0,aee31c5a-4535-4e39-b27d-ccf55d20c4c7,3141176,4377,11148,10145,1417,1144,4611,3177,766,353,396,282,1463,995,329,222
0,f4ba549d-811e-43b1-be58-bce03f2db19e,5044079,4834,20348,16115,2772,1435,8102,5962,1362,774,3612,1763,301,260,226,191
0,c9274d9c-8136-46a3-8805-b494d5a1cfad,1690243,4736,6554,6230,909,563,449,262,63,24,975,588,5,2,2,1
0,1eeb50ff-f7fc-4fa5-b8bd-026583f0e9a1,3348840,4692,15031,11767,1577,1226,1794,1032,247,97,1704,1240,127,76,12,8
0,cb7ae9e1-cc42-4df4-a718-ea4e64929d4f,2968160,4818,15786,9531,1776,745,1850,821,181,70,1818,763,138,52,8,1
0,8b07e440-a3ce-44d1-963d-436a875d19ab,2348088,4526,9733,7815,1150,840,2958,1526,392,69,1520,895,58,17,3,1
0,7e0549b2-c114-4301-93f1-494e47dc8aab,2103579,4803,10211,8314,1057,745,3586,3256,511,397,1096,735,382,314,103,93
0,0ad114a6-6fd8-4952-8d27-8454f0a68f1f,2681635,4733,12588,9411,1316,894,8592,5543,1184,667,1607,976,746,471,153,116
0,f3b72564-da25-4b89-bbe5-b84b59d6e701,1066956,4732,5401,4263,690,360,115,56,9,3,660,298,33,34,16,35
0,b1760e15-4a00-4f97-a8b1-e0c19f732709,3765184,4732,15608,15781,1732,1537,1860,1866,254,150,1174,972,721,628,94,91
0,bfdf763a-a0da-4f88-87b4-f63ae2ef18ef,2004781,4779,7827,6772,1157,559,9834,6815,1759,831,1997,858,481,299,467,236
0,27d70003-f533-4406-b05c-0f061d62293e,2229869,4746,9435,8592,1133,790,8156,7005,1275,968,1867,1345,343,271,210,143
0,5a95d1a9-d41c-4917-be5d-8751a7111de3,747483,4731,4581,2522,429,236,2232,1258,286,166,327,195,386,206,23,20
0,0d3875ac-ad48-461f-a67b-e8a8e0bf237a,1340845,4822,6894,4797,768,395,543,185,58,14,790,382,46,25,2,2
0,5911888a-4f7d-4560-b628-6d714fa42ca3,1147473,4670,5277,3645,720,266,502,297,86,20,795,284,13,3,0,0
0,6f61c602-4323-4ca4-8fe4-ef70d34cec08,220087,0,1051,774,169,80,347,336,64,62,111,37,97,90,25,15
0,2779f3c6-20c5-48f5-b6b9-e7f1f2e8c67e,1070056,4727,5049,4032,549,349,240,172,37,14,593,363,4,1,1,1
0,f1d67616-bf89-49f6-905f-1d2316d09814,726884,4727,4350,2705,456,205,161,83,19,1,456,197,18,9,1,0
0,3450a99c-6c9a-421e-8f56-c83a172329ba,569761,4727,2516,2285,275,230,214,154,30,17,63,55,239,186,3,6
0,be810c66-28dd-464c-bc36-e0023d46a653,20584,5084,266,71,33,5,1549,1561,285,255,121,83,117,101,80,76
0,a2ef9315-688b-4ca6-86a0-df667fee1a0f,4925302,4883,22280,19657,2509,1792,3138,1752,362,149,2545,1723,273,180,57,40
0,1faca1e7-7a74-4a15-856d-1b194ee73c25,23429,4707,235,96,33,6,117,39,17,2,49,8,2,0,5,2
0,321ecba0-7f65-4012-ab5b-fff83897cff7,872869,4817,3583,3803,480,398,1723,1656,258,269,564,450,146,166,33,54
0,faf9ef79-4e05-4f4b-8fcb-e96484b01a77,1377308,4725,8348,5649,848,503,818,627,119,86,675,394,257,178,36,17
0,3e5ff96c-066d-4a2a-a9d2-76a7d2317531,2558309,4724,10674,9672,1292,936,5590,7377,1014,1008,1061,715,1192,1139,80,97
0,7c0e21d8-7463-4d65-9ce9-fcdf0b9fbc47,2016162,4717,10155,6851,1218,578,13693,8018,2281,869,1950,815,954,372,625,275
0,4579757c-d7c3-4e78-aa6d-90e6df6fb19a,1736044,4579,6585,5917,831,643,1865,1043,272,145,1080,771,29,17,7,5
0,f0622334-4bcd-4e40-bcf3-e56206e2a89f,1951639,4722,9705,6083,1206,513,20267,11611,3161,1655,2396,1005,1546,890,440,277
0,91fc7e54-c6c2-40bb-a03d-750f30fafdef,1340515,4722,7355,4651,696,465,2714,1724,370,237,925,611,144,92,56,22
0,f166a7d4-c357-4304-a406-874a1f51f652,1355530,4818,7314,4125,882,307,21859,9350,3433,855,2264,617,1629,439,489,125
0,afd8f03c-347c-44b7-8a86-de1d41321bf9,942472,4692,4175,3732,478,397,3515,3810,583,494,725,601,220,199,126,102
0,b0320334-4f25-4418-8463-7d0d9812ff2e,3750635,4758,21159,13087,2276,997,4758,3109,590,395,2720,1323,136,66,21,5
0,63e0447d-9e90-49b6-b871-a2d350ea9807,1204794,4755,5348,4793,608,459,264,127,30,12,567,441,61,27,14,4
0,9d71aa53-fa23-41fb-9e82-c7ba8a4d0259,1398536,4719,7488,4943,729,488,1592,955,190,131,219,186,702,428,17,13
0,87b20511-3aa3-469c-8387-00e7a030cf43,4476443,4731,21019,18790,2356,1567,2352,1647,291,171,2336,1565,253,128,71,47
0,7908637c-e3d3-40a3-8da3-5dbd135749e9,3099287,4718,16828,9074,2204,550,35504,22001,6072,2428,4070,1023,2947,1351,1304,622
0,30c54e92-3ba6-4a06-be62-d1622225714f,37330,4631,243,121,35,12,1035,842,162,143,75,64,123,91,0,1
0,86eecfc7-e6c7-4de4-89f2-d97dc02d0825,1389181,4718,7187,5324,694,488,394,215,46,14,719,498,27,7,1,0
0,9146d93c-e871-4f94-bd0f-693ecdc8a564,1321375,4683,5938,4810,654,480,5809,4240,734,505,1130,730,266,244,49,37
0,e267a496-9a9c-4f47-b5ff-0698cc0404a1,5504516,4668,26982,18722,2666,1983,2765,1719,405,266,2046,1512,921,663,116,81
0,2898b191-dcd5-444f-8132-f4a5f0df54ae,1451691,4860,7746,5458,786,457,465,194,43,4,796,446,32,14,2,1
0,84c8f9ba-f068-4722-9857-13fdd9e430ec,539272,4709,2668,2054,311,193,201,139,31,12,323,177,18,27,2,1
0,e9cb5adb-5447-431d-a554-4a4322f34d3c,557062,4738,2669,1816,304,165,1722,1217,233,162,548,330,14,10,2,1
0,5c317f37-09fe-4f71-a509-5f0e62fb2f9a,2659746,4699,19041,10213,1969,489,1359,407,164,29,2019,501,92,15,22,2
0,dba6442e-e767-459f-b697-fafad9ba041f,2844011,4674,11421,9895,1474,943,1426,901,181,100,1549,959,111,77,11,9
0,63ea79f4-70b0-4965-bf7a-bab9004f65d8,3907652,4656,17779,12776,2009,1290,1888,1137,278,162,2119,1334,143,105,28,14
0,25c2f9b1-73d7-47a3-acc0-7886b5797848,2784963,4713,14032,9365,1425,935,12093,6784,1618,688,2659,1364,385,249,51,29
0,87b5229e-c0be-4b99-8a39-571d5ab84399,3771460,4712,18863,12764,2850,774,4141,1785,684,154,3549,937,176,57,98,33
0,83c7f150-77ed-4b37-80ac-2a895aa2001f,4663163,4752,19772,14843,2748,1195,8656,4338,1509,425,3324,1301,628,212,333,117
0,f27601c5-3a82-463d-af98-3b2cd97d6659,2721563,4712,15215,9419,1344,1008,3469,2054,377,236,361,325,1315,867,57,54
0,5f160c69-4f97-4623-a5a5-24877e4bbc16,2292988,4712,10347,8407,1279,758,6708,4049,880,600,1329,770,608,427,228,163
0,d4ccc878-800d-4686-8cb6-d3ee7234d64f,4016220,4575,21888,17031,1893,1648,891,486,73,37,1765,1519,197,166,9,1
0,b6e28372-9132-4bbf-bb51-152b8ebee74d,1936837,4737,11065,6905,1218,510,3842,1930,440,236,1016,487,539,216,109,44
0,cfa0c298-08de-4190-b959-6991a38a73e2,2528657,4763,11420,10028,1368,854,397,221,50,17,1429,873,0,0,0,3
0,79d629de-4d46-4601-a007-2f3bafa785f1,22632,4711,183,72,28,7,3169,1035,365,100,233,66,143,44,57,13
0,2493237b-aab2-4ab3-b908-d26731c501a5,2508211,4613,9720,8112,1180,938,1269,820,207,84,922,710,389,262,87,54
0,331ffbeb-6c0a-49d0-89a6-e0074b89e612,4351762,4613,22338,14992,2815,980,5250,2611,876,241,3670,1212,88,40,41,24
0,8e54096c-56f0-4904-b0f5-296246964f44,956703,4613,4195,3343,446,315,1405,943,188,113,449,317,192,106,5,9
0,61444510-b298-4082-9224-bda321083653,290805,4613,1857,944,179,92,740,735,113,100,64,56,216,126,16,11
0,1156e94e-dd15-4104-9028-fe16e25f5854,3221159,4594,14247,11325,1464,1220,11352,7152,1644,1099,2702,2013,331,241,107,86
0,b5d55eb9-d247-474e-b033-217d22d3a87e,1538484,4612,6423,5546,817,504,364,239,65,29,794,482,70,36,28,16
0,660c71f1-62d1-4ab8-93c3-ce5bb2ea5ad3,4304043,4612,17616,16777,2423,1415,524,419,85,21,2438,1406,72,29,3,2
0,46f02c52-5b72-4abf-b623-e4d94599aa2b,3181574,4604,19338,10759,1646,1147,2333,1074,270,89,1897,1220,26,17,10,5
0,53f37462-2bb9-4fc4-b80a-b5a027394ea9,522683,4612,2731,1977,345,153,183,113,32,5,311,125,66,27,3,6
0,66f97fa2-5d6f-452a-8e36-a73d237108e7,4189775,4599,18364,15375,2111,1489,3800,2625,353,167,2434,1620,30,34,2,2
0,a128abdd-6ece-48c5-80a4-2bff3d8c22fc,4773923,4589,22801,19626,2415,1738,299,155,35,11,2441,1742,10,8,2,0
0,0eeecad5-4b0c-403b-b23f-c4708c5f2fb2,850013,4631,4777,2818,415,301,2165,1128,236,160,685,486,37,14,5,2
0,d24cee08-9b8c-4cdd-8a00-e1bb68d891c9,1944476,4449,8773,7029,927,754,6426,4996,839,686,1168,925,537,446,88,84
0,d67b51c2-e0c4-4895-bb49-1bdcb399e530,204457,4610,1066,446,160,24,6031,2093,1083,154,1268,179,16,4,7,3
0,6bd3acac-ccd6-447a-9bf6-aa17ab185905,5732709,4587,26260,22584,2657,2207,2351,2225,381,285,282,242,2628,2123,163,146
0,df3bcea3-961f-47b8-8e00-b8f6b83e5c53,4976755,4606,20637,17911,2507,1738,9801,6146,1558,760,3295,2166,522,233,257,107
0,f6fd162f-0516-4e04-bbe3-8171dbdfc8b7,943957,4609,4002,3648,445,357,4643,4105,668,458,854,644,245,164,32,14
0,586f9522-b193-4e58-aa90-fb9402080097,2056252,4628,9261,7206,1027,702,6769,3892,897,441,1883,1104,28,30,29,13
0,036934b1-c688-40f3-a4e8-3dbcaee4a3b8,2310650,4629,8724,8640,1112,868,1917,2004,295,240,1301,1025,101,76,8,9
0,20e98b4d-6330-4382-84a0-0f0720a94c1b,1365037,4437,5287,4836,634,508,290,217,49,22,692,530,0,0,3,4
0,1e6afc8c-bf42-4f24-9efc-830423b38169,812376,4706,3349,3133,388,308,209,131,27,15,389,314,32,12,3,0
0,446fbabb-94fb-4a3e-b39a-39860b857b7b,2491911,4574,10313,8123,1152,883,9311,5977,1452,711,1896,1198,624,324,140,81
0,ca1ab118-8baa-4187-b5ea-e4c7c83f3196,2017809,4607,8187,6731,1098,546,13066,7693,1625,355,1789,554,867,308,105,52
0,0778e136-752e-4385-9b75-82a39e4d3e79,1706316,4606,7868,7057,854,626,418,216,48,21,893,640,11,9,6,6
0,c4837c5f-670b-4410-af77-a652fc92d525,4684585,4581,20396,18853,2335,1722,1409,1148,210,115,2320,1735,187,81,53,28
0,076ef515-87e5-4ebd-b995-83b8e6a6ed98,170143,4605,949,679,116,59,254,158,27,18,143,72,9,5,4,2
0,90b5e909-1c86-44cc-a2a5-9bf6caffb10c,2970694,4620,13411,10838,1469,1068,1094,685,161,94,1402,1002,197,127,44,34
0,0f5cc9f6-cd6f-4f45-adbf-a6fe7ca78f65,165161,4604,982,636,114,37,64,38,16,1,130,38,0,0,0,0
0,06201492-c33a-4592-8215-0d5256ededae,748345,4604,2842,2559,375,287,3461,3162,565,472,526,439,292,221,132,109
0,693835dc-49ab-42dd-9ad3-fd0558d919ac,161328,4492,946,648,103,49,13,10,2,1,78,36,25,13,3,2
0,72a8d81e-751c-492b-934f-b6771edcda84,4295196,4603,19900,15275,2246,1440,1579,801,203,77,2329,1450,103,54,32,14
0,511af9c6-d14b-40f3-8180-66f83783a406,2634326,4737,11956,9746,1229,1031,1552,1055,211,118,1206,1002,167,115,80,36
0,f4ca2920-e579-4569-b753-2ef10126566f,1821183,4598,8256,7662,916,728,3389,3009,640,385,782,547,647,476,143,93
0,6d857734-e2cf-40b2-bc5f-a364bc3c97b7,1129830,4681,4980,4427,573,408,47521,39939,7067,4254,5151,2552,2034,1696,563,442
0,9f6d65d4-efc7-410e-a75e-459f4371a165,1051110,4542,4369,3840,615,367,9425,9793,1790,1327,796,561,1410,981,231,179
0,237786b2-47a9-4d10-a0fc-114bc7aaad72,2507700,4770,11160,9633,1221,925,23557,21409,3515,2771,3875,2897,824,759,78,66
0,f084db60-2661-4283-a211-753c9006ea7c,3358538,4590,16435,11190,1937,938,2489,1287,409,132,1863,858,401,178,99,37
0,b2038551-624b-41e1-8fde-9733a02c991a,835891,5067,3914,2429,463,239,9228,5240,1521,708,1027,482,855,408,139,78
0,83068ea0-0ef5-4ddd-85fc-19e10e322d0c,188447,4601,921,624,103,61,0,0,0,0,103,61,0,0,0,0
0,07d9974e-f396-4ffb-893e-dd8ee174165b,3060940,4723,15614,11947,1629,1086,869,418,94,33,1685,1104,29,11,10,5
0,6af57f34-1764-404b-8fbb-babbe51a5310,1139874,4535,6067,4347,672,370,12242,8900,1377,996,1415,981,635,377,25,23
0,74fab4e6-bacf-4617-8068-62e8ba6881ec,1568272,4619,6746,5047,814,549,1933,878,294,84,1076,625,50,15,3,3
0,012d3f23-5f7e-475d-b11f-efd2e36bdf97,1203808,4569,5036,4874,667,429,412,396,88,32,746,457,14,7,5,2
0,e41cf507-7744-4b17-9ba6-170c35520e7d,62111,4599,467,248,39,16,901,459,102,36,116,45,20,7,22,6
0,bb4a4ede-e1b2-4dce-9e67-39a556bc1fd8,288027,4599,2154,1089,187,82,459,557,78,76,186,99,62,46,20,15
0,ec0a275a-7aad-45e9-939f-4457a6ac0dd0,340688,4599,1274,1218,184,117,301,202,48,27,217,129,16,14,5,2
0,2b69ff41-7d7c-4f57-9746-579841b06465,769786,4598,3680,2523,482,207,5540,2978,689,331,1077,502,91,39,28,5
0,046cf8a5-4237-4717-b41a-cc5f4c4eb936,237666,4596,1370,769,153,37,418,176,45,7,203,43,5,2,2,1
0,404de67e-2a65-437e-ac19-348b20c765fb,867459,4558,4820,3339,460,308,1974,1679,302,271,634,450,130,126,8,6
0,937e3de8-2a14-4e4f-b3cb-d45cda8d04ce,390868,4584,1996,1328,186,138,1005,1024,182,131,286,204,84,61,15,5
0,f70962b5-b577-4a13-bfc9-199f73d9c43b,3249180,4786,14370,11122,1813,933,4451,2538,682,286,1706,894,666,266,141,63
0,9cbc81df-f347-4197-b7ad-45397061b9ce,4311320,4578,17099,15113,1892,1715,6395,5756,990,953,2322,2124,459,434,125,121
0,d2dbd711-f33a-442e-a2cf-ac448be6e226,593729,4598,3932,2326,370,167,451,220,58,15,380,169,39,11,9,3
0,6c4cfcc5-1467-44d8-8872-a27cbf5f984d,459674,4598,2064,1486,281,150,9317,6395,1768,788,739,370,1151,469,176,103
0,ddeb2ad3-eee6-46c2-8a3d-2883e7d19ccb,4640364,4542,19752,17157,2307,1664,2904,2002,422,254,2089,1491,582,389,70,44
0,6f719263-4dc5-4215-884d-984d9f68670c,429185,4546,1830,1629,217,154,1395,1065,187,138,406,279,35,20,3,4
0,ce7cce9c-c39f-4ba2-b2d5-4a4f0ee44d79,1233579,4597,5439,4392,624,437,7050,4548,1017,546,1137,695,335,187,175,107
0,1a0c8ad2-7dd3-41cc-bdd2-93f219166da7,2514713,4541,13705,9415,1406,865,7112,4167,1027,483,606,331,1201,720,640,303
0,c77df4b0-4b51-456c-9f7b-3541811c4038,2392211,4529,10147,7246,1185,817,12070,7428,1942,1098,2058,1230,761,496,334,198
0,450ab89d-52a0-4521-b70a-dd834d274245,29171,4596,163,80,24,5,317,174,51,11,74,17,2,0,0,0
0,b922df8b-d59d-498b-9cec-5098a0086b88,1608846,4530,7528,5720,790,607,2320,1524,331,237,1141,827,21,26,7,5
0,046f02bc-8c17-4c79-b94a-a7cb85dff166,2171331,4573,8808,7547,973,830,384,249,44,28,1019,858,2,0,1,2
0,760e0155-eca6-4ac9-afd6-1cf2b53a68b9,3514482,4468,11358,12980,1585,1383,2404,2319,400,342,1628,1400,278,247,87,79
0,f7ada226-bea0-4f55-b8be-c3fc0d3047ab,1452112,4612,6852,4985,688,519,896,477,86,33,490,383,289,169,5,5
0,4de03eb6-fc8f-48c0-b9e2-7f7280d20534,506370,4595,2428,1472,362,116,26694,14384,4676,1354,3607,881,923,348,533,246
0,160661c6-2714-4d97-810e-c9f883cd2495,528773,4595,2056,1708,281,212,8146,8793,1506,1311,1056,869,577,509,158,146
0,8a62c95b-2461-4c0c-81ad-41e0574b53d2,1595599,4493,7531,6189,829,590,4623,3998,702,612,870,657,565,443,99,103
0,089081e6-5679-49b7-bbed-1d67c1d53d9a,2601601,4646,13268,8405,1241,928,8039,4608,1122,587,1860,1216,434,234,82,65
0,b09e6c28-e50e-43dc-b6ee-51ad56a3555e,693859,4594,3928,2639,361,250,423,241,40,19,181,137,219,138,9,1
0,e7644467-0526-4ba5-a456-8a296842efd3,622701,4654,2236,2144,294,221,470,285,75,39,342,244,36,20,11,4
0,c873f712-754d-490e-8834-1a45175bfdda,758933,4409,2875,2821,379,267,5654,4804,902,631,611,435,601,396,88,78
0,e98a9732-9d15-44a1-a3a9-9618ac791da5,2049039,4594,13642,6682,1425,499,18033,10766,2705,1329,2851,1244,1045,450,314,161
0,7c522328-1e81-406f-95fd-1630494853c8,6113255,4594,28157,23607,3092,2200,2555,1797,358,207,2861,2097,478,266,113,50
0,a9a4b31a-9cac-4b6d-a28c-b20089831e62,1962672,4606,8555,6731,935,691,1237,898,176,83,1102,772,20,11,4,1
0,f8621bcb-1975-43a5-b6e5-7390d1e1c577,1586665,4593,6147,4877,757,585,3971,2300,586,421,1195,887,179,125,27,22
0,a1322e7f-f1c9-4662-855f-274c64337870,3986902,4593,17838,16222,1890,1612,1567,1009,178,109,1012,911,1011,771,45,41
0,56c07b2a-275a-4214-bf02-5b43bd91954b,1249576,4566,6548,3835,714,340,4717,2088,610,232,1056,470,221,82,53,23
0,53b09798-5c2c-4a44-9086-a83aa4479698,446377,4593,2324,1516,237,136,139,80,25,3,263,139,0,0,1,1
0,404d842c-045b-4433-8444-05dd5bcb2826,1958385,4593,12596,7197,1168,438,2184,1486,322,175,1351,578,127,46,35,13
0,3b9baa17-281e-4b33-8a50-ac2645a16c75,2626398,4593,9465,9017,1377,804,963,707,150,70,1500,858,32,17,15,6
0,681d8bdd-3955-4202-9b42-71f152505cf6,1292897,4593,5255,4824,602,486,3987,2638,510,406,691,554,351,281,85,62
0,e8c8b994-0b3e-4f5e-825e-cc679647a60e,2423632,4583,10755,8720,1212,874,254,222,41,22,1229,882,25,14,0,0
0,aa6841eb-93f7-4bd7-88e3-d10fb505bb59,5378425,5036,23588,17240,2995,1629,3593,2511,524,331,2924,1594,490,313,119,59
0,bcd4a707-4b70-45e9-a26f-044824287c03,1716391,4591,6069,6496,846,641,2408,2090,370,258,633,422,552,445,45,39
0,696d1746-0924-40ff-b618-ef9009ffe1db,2499003,4515,9723,9649,1150,986,3097,2762,318,209,963,843,506,353,7,2
0,e4adb889-4f5c-4413-a57e-53370d2eb3aa,3722708,4689,15220,13650,1882,1270,12806,11203,2297,1633,2499,1648,1485,1066,206,192
0,c835a0a9-366c-4d57-a443-9d771ed765f3,963998,4608,4325,3224,474,293,759,463,110,48,570,338,14,3,2,1
0,537cae1f-31a6-43a7-a2f1-2368bc5e61a2,34225,4590,221,128,31,6,15,4,2,0,33,7,0,0,0,0
0,48c284aa-3cdb-4139-a469-a5c862c89ec4,671706,4590,2966,2300,350,241,6747,4648,1174,682,913,545,447,305,184,78
0,eebb523c-6ac7-4687-94e8-6139c3e45f4b,38381,0,489,93,35,9,178,84,23,9,55,17,1,1,2,0
0,6f9ebbf3-8df0-4ffc-a788-e14a328d6b4a,161009,4590,1098,609,98,51,5656,4385,763,655,329,273,296,228,259,219
0,f49488d0-87e0-4aee-921c-e7a1ca088195,3607878,4589,17290,12740,1664,1362,17757,11808,2471,1438,2617,1716,1433,991,110,95
0,daba6e92-3ea9-4cd2-a2ab-e2b6c8f81e77,3286580,4589,11205,10428,1582,1153,5865,3566,926,437,2034,1329,377,215,117,47
0,a7c68ac2-4980-4160-9e02-fd1af0c5942d,1028904,4589,6239,3760,579,304,892,454,109,44,587,298,102,50,2,1
0,9fbcf0be-0676-45aa-9439-982ba08404b2,4826233,4612,21489,15989,2387,1618,6493,2902,786,357,2488,1618,502,245,184,113
0,2322bf57-6930-466d-891d-ab85e4b71d39,218987,4640,1465,800,148,56,110,48,22,2,160,55,9,2,1,1
0,d078b27c-b840-4b3d-838a-a1a2e509b07f,2568090,4493,11883,9232,1404,826,967,405,100,31,1510,859,4,3,1,0
0,3f0a29f5-f03d-402d-b0e4-311a87fb88ca,2877844,4589,14489,11844,1380,1115,921,655,115,61,1345,1089,137,75,17,14
0,e94c0ec3-5e35-4a8f-bfb6-5e69c9d13c52,1820164,4589,7052,5730,919,585,16334,11035,2495,1821,613,367,2093,1510,745,549
0,3da4424a-2eff-4bd7-95ee-9e22186154b6,1205343,4588,4081,3885,538,456,4762,4822,959,701,846,613,540,440,122,109
0,31bae95f-22c4-42ee-bfbe-162b8dc154f5,1558691,4545,7164,5482,759,574,1475,839,196,103,497,392,320,196,140,89
0,4735a5e2-7be1-4923-b6cb-e0471f2882c2,3268425,4547,13080,11407,1510,1245,1051,848,110,97,1464,1192,141,135,26,19
0,cadc9879-2561-49c7-bc5e-d6dae0515e59,387977,4544,1638,1292,180,151,446,235,51,30,231,181,1,1,16,7
0,c509cb82-5b9a-4dd3-98b1-f719821e7e20,1835116,4610,8974,6656,875,708,754,415,95,43,860,681,107,66,4,4
0,a2647add-e888-4d20-b194-9a25237e6fa1,289698,4472,1184,1096,153,96,192,84,26,6,163,99,15,3,1,0
0,7aadc4bf-1e16-4671-a4dd-772b6f5959c1,2521357,4420,10327,9910,1223,1023,5174,4638,827,669,1261,1016,548,459,258,222
0,97beca6f-85f4-4558-b886-ab0af813fa97,3303571,4520,15188,11614,1611,1196,1162,747,171,105,1410,1006,342,268,36,27
0,e6ebc936-33df-4c68-a971-ae116888b2f1,2744297,4544,11088,8162,1363,910,7846,5178,1460,712,594,503,2040,1004,214,126
0,24adb591-8d82-4ae1-883c-c17638e50522,1847591,4554,5163,6972,853,693,8629,10974,1931,1665,1360,1174,1165,982,299,238
