,playerId,timePlayed,currentMMR,rankedKills,rankedDeaths,rankedWins,rankedLosses,casualKills,casualDeaths,casualWins,casualLosses,bombWins,bombLosses,secureWins,secureLosses,hostageWins,hostageLosses
0,3a4f10aa-374b-4e0e-8128-d97e1f734160,3229897,4600,14924,13065,1628,1224,278,205,41,18,1659,1232,9,10,2,1
0,3c1489fd-e864-4589-90b5-65ec10f8b88d,3291998,4659,11680,11293,1549,1229,1173,983,197,129,1643,1314,76,32,28,13
0,5e4464ee-e70f-44c9-a23f-decd5be250aa,395312,4945,2179,1388,215,130,286,194,40,17,244,144,10,0,2,4
0,bc18475b-50aa-4a77-abf1-99ac31663298,815257,4765,4159,3380,424,324,815,874,139,105,172,90,398,338,4,6
0,46b36457-479d-4d76-98df-64d16bf27125,830535,4411,5027,2822,395,303,883,461,96,29,485,321,23,10,1,2
0,f59cf212-712e-4c98-a630-0fd2d3e553a2,674177,4699,3476,2566,356,154,421,324,53,23,377,162,45,19,6,1
0,d1961f01-1735-4ffd-8385-8a473e42d0de,752967,0,3593,3038,383,241,266,221,34,25,332,225,70,40,38,12
0,d6fad02d-d6bb-44f8-8a4a-1036c4ecf43b,988280,5951,7979,3837,709,236,263,74,24,2,690,222,43,15,1,1
0,9c05bd86-16ee-4ad5-a632-4e6e14d591a9,2685731,4436,9830,9868,1569,794,4650,4464,825,495,1837,981,456,243,115,75
0,40db77ab-5cb1-47c8-91e2-af6b7d60d90f,4523466,4859,21057,16055,2382,1503,1437,1122,270,145,1522,920,1085,679,54,49
0,8da5e75e-2413-44cb-942d-e1a5d697d549,3054482,4823,12537,12474,1912,870,223,162,30,9,1934,868,5,10,3,1
0,08fa9410-7f58-4fc8-8d2a-732cbb91c436,542114,3730,2806,2080,270,243,3249,2490,457,308,675,513,92,63,37,25
0,79a33103-b4f1-469e-860f-c98154f5fb26,2102570,5097,8283,7718,1262,604,5926,4409,1309,318,2566,914,31,13,8,1
0,1670c50a-fa56-4bd9-9474-cede38a292f4,1051638,4836,3878,3262,590,297,6342,4265,1122,486,1473,625,216,118,76,49
0,bfd0be02-7c1a-4065-84aa-33ab65c831bc,2377893,5180,11783,8791,1670,528,6901,3237,946,169,2619,734,200,44,95,33
0,75f95b16-1dd5-411d-99e5-8567ec3aef62,2585396,4537,13722,9696,1372,919,3126,2138,368,188,948,568,736,495,58,44
0,cb3e6e7f-39e4-4a04-ab1a-b0adb3d3fe23,476003,0,2696,1602,243,169,120,42,13,4,253,172,3,1,1,0
0,c716c176-aba8-4d36-91f1-0d6d4f87f1ee,3008471,4843,16526,11588,1796,890,326,183,38,14,1821,900,11,4,2,1
0,6d770beb-6e30-462a-9a5f-b4315917c79d,109679,0,518,396,102,28,1976,1051,261,130,304,128,56,31,14,8
0,35b7a9ee-2a20-4218-b3fc-11fb1dbfec32,1161296,4648,5179,3990,578,436,13604,9128,1994,1124,1480,940,948,545,211,108
0,825f3d4e-dd30-4867-beb1-2de379527f04,2517026,4586,10704,9176,1217,922,4844,3824,737,315,1836,1143,154,96,7,11
0,835d8c89-fdc8-4efb-a71e-581f8da5f622,1683064,4883,6824,6436,883,598,1959,1405,256,162,1056,700,67,45,21,18
0,d8fb5880-ec65-4797-951d-1ae48a3e3c6d,755399,4734,3485,2627,398,263,8830,7247,1155,825,972,570,556,482,70,61
0,25d404e8-197e-4bfc-af6b-ba9bd2f025ac,952579,4650,4016,3328,539,304,8707,7016,1584,820,1234,510,898,603,42,26
0,5adbcd6f-fa45-4ee8-867d-94a2a7b5a714,4028912,4519,19115,13067,2387,1074,3297,1651,438,160,2685,1181,144,55,22,5
0,b66f969b-43a7-4011-9b4f-d6d4ae6b781b,5971521,5050,26762,20241,3211,1922,9041,5405,953,419,3126,1707,1021,614,36,22
0,3b21dcda-172b-4f64-b427-7be754343538,2258447,4753,10076,7444,1124,810,5330,2825,736,432,1213,853,488,273,165,116
0,7255899c-51b1-4053-95ed-05f3176aab46,84620,4805,404,267,58,22,287,164,52,16,80,27,29,10,3,1
0,d62a8262-14a9-41c3-8b46-9d3847d27db4,70502,5852,639,265,74,2,413,148,47,8,118,11,2,0,2,0
0,5e42feb1-edad-4af6-97b1-5b16815c94ca,2454293,5026,12807,9014,1375,821,3942,2353,541,237,1658,900,177,96,100,68
0,3eb0b211-4ed9-473c-ab0a-2eea151dc6c5,5597798,4981,26345,21827,2609,2189,5445,4185,670,341,3102,2393,132,87,68,54
0,df123f6a-0b24-45e1-a838-1c3d3f693c96,1189306,4825,5061,4270,599,431,5752,3682,732,168,664,274,672,325,5,8
0,e16ab03b-37a6-4dfc-b083-1354fb9f699e,583279,0,3071,2134,383,206,374,259,60,44,376,197,57,47,15,7
0,9c730f9f-e78b-40f1-8c92-4cc14f0a2c30,2123304,4541,9319,7313,1338,506,4945,2994,828,259,2005,738,197,77,127,52
0,002b2281-c979-4407-83cd-284653013ebc,1058791,4696,4222,4017,540,382,1207,779,165,72,707,454,3,1,8,5
0,bd7e5613-4f9b-40d5-b4bd-798d31d6a5bd,841077,4669,4467,3184,531,252,18162,10163,2444,1146,2304,1088,577,272,119,61
0,e9f311ca-f259-40b5-bb1c-d07b5c5d17a5,4245021,4824,21880,13915,2589,1229,434,204,58,31,2307,1132,327,120,27,10
0,86beda59-fd17-4de0-b0a0-c99004536cdf,1845265,4938,8545,7252,1081,591,15068,9850,2115,1049,2894,1483,232,128,73,29
0,aee31c5a-4535-4e39-b27d-ccf55d20c4c7,3166406,4096,11236,10242,1426,1156,4612,3179,766,353,406,294,1463,995,329,222
0,f4ba549d-811e-43b1-be58-bce03f2db19e,5346544,5044,21683,17154,2961,1517,8150,5990,1374,774,3807,1845,304,260,229,191
0,c9274d9c-8136-46a3-8805-b494d5a1cfad,1817638,4601,7084,6741,977,606,463,271,64,25,1044,632,5,2,2,1
0,1eeb50ff-f7fc-4fa5-b8bd-026583f0e9a1,3558582,5003,16009,12570,1680,1300,1806,1037,250,97,1810,1314,127,76,12,8
0,cb7ae9e1-cc42-4df4-a718-ea4e64929d4f,3169115,5065,16882,10199,1887,809,1854,822,181,70,1929,827,138,52,8,1
0,8b07e440-a3ce-44d1-963d-436a875d19ab,2545540,5125,10611,8471,1267,891,3131,1610,417,74,1662,950,58,18,3,1
0,7e0549b2-c114-4301-93f1-494e47dc8aab,2235341,5059,10870,8878,1137,782,3666,3299,527,398,1193,773,382,314,103,93
0,0ad114a6-6fd8-4952-8d27-8454f0a68f1f,2786056,4793,13112,9769,1371,925,8598,5544,1185,667,1663,1007,746,471,153,116
0,f3b72564-da25-4b89-bbe5-b84b59d6e701,1125818,5095,5705,4505,730,374,116,58,9,3,700,312,33,34,16,35
0,b1760e15-4a00-4f97-a8b1-e0c19f732709,3895795,4073,15998,16362,1781,1596,1879,1883,256,152,1223,1033,723,628,94,91
0,bfdf763a-a0da-4f88-87b4-f63ae2ef18ef,2046155,4594,7988,6919,1179,575,10135,6986,1816,841,2075,884,485,299,467,236
0,27d70003-f533-4406-b05c-0f061d62293e,2258429,4493,9543,8707,1144,802,8165,7011,1277,968,1880,1357,343,271,210,143
0,5a95d1a9-d41c-4917-be5d-8751a7111de3,905815,0,5418,3092,495,293,3776,2291,490,291,534,343,448,240,24,20
0,0d3875ac-ad48-461f-a67b-e8a8e0bf237a,1528443,4976,7870,5509,867,461,574,201,62,14,893,448,46,25,2,2
0,5911888a-4f7d-4560-b628-6d714fa42ca3,1365297,4622,6311,4355,843,327,510,300,88,20,921,345,13,3,0,0
0,6f61c602-4323-4ca4-8fe4-ef70d34cec08,220087,0,1051,774,169,80,347,336,64,62,111,37,97,90,25,15
0,2779f3c6-20c5-48f5-b6b9-e7f1f2e8c67e,1309361,4760,6271,4937,672,437,248,176,37,14,716,451,4,1,1,1
0,f1d67616-bf89-49f6-905f-1d2316d09814,736653,4562,4409,2742,462,209,161,83,19,1,462,201,18,9,1,0
0,3450a99c-6c9a-421e-8f56-c83a172329ba,683293,0,3013,2742,336,272,220,158,31,17,81,72,283,211,3,6
0,be810c66-28dd-464c-bc36-e0023d46a653,20584,0,266,71,33,5,1549,1561,285,255,121,83,117,101,80,76
0,a2ef9315-688b-4ca6-86a0-df667fee1a0f,5210668,5582,23958,20818,2687,1875,3158,1761,363,151,2724,1808,273,180,57,40
0,1faca1e7-7a74-4a15-856d-1b194ee73c25,23429,4707,235,96,33,6,117,39,17,2,49,8,2,0,5,2
0,321ecba0-7f65-4012-ab5b-fff83897cff7,881849,0,3620,3848,485,402,1758,1683,259,277,570,462,146,166,33,54
0,faf9ef79-4e05-4f4b-8fcb-e96484b01a77,1377308,4628,8348,5649,848,503,818,627,119,86,675,394,257,178,36,17
0,3e5ff96c-066d-4a2a-a9d2-76a7d2317531,2601882,4635,10823,9852,1313,952,5954,7603,1053,1015,1121,738,1192,1139,80,97
0,7c0e21d8-7463-4d65-9ce9-fcdf0b9fbc47,2223234,5406,11201,7699,1356,636,14271,8301,2361,904,2168,908,954,372,625,275
0,4579757c-d7c3-4e78-aa6d-90e6df6fb19a,1756887,4140,6677,5999,839,656,1865,1043,273,145,1089,784,29,17,7,5
0,f0622334-4bcd-4e40-bcf3-e56206e2a89f,2025189,5046,10135,6324,1264,527,20267,11624,3161,1658,2454,1022,1546,890,440,277
0,91fc7e54-c6c2-40bb-a03d-750f30fafdef,1393124,4903,7662,4849,732,478,3145,2014,420,262,1012,649,144,92,56,22
0,f166a7d4-c357-4304-a406-874a1f51f652,1464229,4798,7793,4517,947,342,21915,9379,3440,857,2337,654,1629,439,489,125
0,afd8f03c-347c-44b7-8a86-de1d41321bf9,999590,3386,4473,3978,505,422,3898,4027,618,525,786,655,223,201,126,102
0,b0320334-4f25-4418-8463-7d0d9812ff2e,3795971,4502,21410,13261,2303,1013,4907,3201,605,404,2762,1348,136,66,21,5
0,63e0447d-9e90-49b6-b871-a2d350ea9807,1428696,4391,6352,5723,713,556,273,137,30,12,665,536,68,29,14,4
0,9d71aa53-fa23-41fb-9e82-c7ba8a4d0259,1448732,4780,7710,5135,754,505,1601,967,193,131,238,203,711,428,17,13
0,87b20511-3aa3-469c-8387-00e7a030cf43,4766073,4540,22270,20073,2510,1672,2423,1702,299,178,2497,1677,254,128,71,47
0,7908637c-e3d3-40a3-8da3-5dbd135749e9,3206401,5149,17580,9393,2298,563,37043,22473,6304,2434,4362,1041,2976,1352,1309,622
0,30c54e92-3ba6-4a06-be62-d1622225714f,37330,4227,243,121,35,12,1035,842,162,143,75,64,123,91,0,1
0,86eecfc7-e6c7-4de4-89f2-d97dc02d0825,1687399,5005,8671,6494,841,590,402,222,46,14,866,600,27,7,1,0
0,9146d93c-e871-4f94-bd0f-693ecdc8a564,1410268,4492,6303,5162,695,515,6004,4357,759,509,1198,770,267,244,50,37
0,e267a496-9a9c-4f47-b5ff-0698cc0404a1,5704545,5055,27895,19461,2777,2049,2858,1794,420,275,2172,1587,921,663,116,81
0,2898b191-dcd5-444f-8132-f4a5f0df54ae,1518286,4789,8057,5733,820,484,466,197,43,4,830,473,32,14,2,1
0,84c8f9ba-f068-4722-9857-13fdd9e430ec,574944,4291,2845,2196,326,209,236,153,34,12,339,192,20,28,2,1
0,e9cb5adb-5447-431d-a554-4a4322f34d3c,657743,5205,3169,2167,368,194,2147,1496,303,199,683,397,14,10,2,1
0,5c317f37-09fe-4f71-a509-5f0e62fb2f9a,2916640,4606,20557,11381,2126,573,1359,407,164,29,2178,585,92,15,22,2
0,dba6442e-e767-459f-b697-fafad9ba041f,3022800,5028,12306,10521,1584,993,1435,921,182,105,1660,1014,111,77,11,9
0,63ea79f4-70b0-4965-bf7a-bab9004f65d8,4120521,4281,18647,13550,2094,1386,1902,1150,280,164,2206,1432,143,105,28,14
0,25c2f9b1-73d7-47a3-acc0-7886b5797848,2895170,5620,14526,9688,1514,955,14418,8238,2085,822,3221,1518,392,251,51,29
0,87b5229e-c0be-4b99-8a39-571d5ab84399,3789131,4814,18954,12833,2859,779,4160,1800,688,156,3562,944,176,57,98,33
0,83c7f150-77ed-4b37-80ac-2a895aa2001f,4729705,5106,20085,15067,2789,1212,8690,4352,1516,425,3372,1318,628,212,333,117
0,f27601c5-3a82-463d-af98-3b2cd97d6659,2786036,4661,15574,9648,1373,1029,3547,2085,383,238,379,342,1332,873,57,54
0,5f160c69-4f97-4623-a5a5-24877e4bbc16,2388216,4818,10747,8770,1336,791,6751,4068,885,602,1387,803,612,429,228,163
0,d4ccc878-800d-4686-8cb6-d3ee7234d64f,4171280,4644,22709,17726,1968,1718,931,502,78,37,1843,1588,198,167,10,1
0,b6e28372-9132-4bbf-bb51-152b8ebee74d,2025083,4576,11546,7270,1272,540,3881,1952,447,237,1077,518,539,216,109,44
0,cfa0c298-08de-4190-b959-6991a38a73e2,2997498,4931,13661,12066,1646,1021,400,225,51,17,1708,1040,0,0,0,3
0,79d629de-4d46-4601-a007-2f3bafa785f1,27927,4573,234,87,31,8,3460,1158,395,114,259,73,147,51,60,14
0,2493237b-aab2-4ab3-b908-d26731c501a5,2691462,4865,10280,8708,1273,999,1289,833,210,87,1018,774,389,262,87,54
0,331ffbeb-6c0a-49d0-89a6-e0074b89e612,4417856,5076,22658,15240,2857,996,5250,2611,876,241,3712,1228,88,40,41,24
0,8e54096c-56f0-4904-b0f5-296246964f44,1130522,4701,4958,3996,529,354,1427,964,189,118,526,351,201,118,5,9
0,61444510-b298-4082-9224-bda321083653,329713,5463,2173,1057,209,99,795,750,118,102,90,64,225,127,16,11
0,1156e94e-dd15-4104-9028-fe16e25f5854,3366462,4748,14888,11876,1542,1273,12626,7992,1823,1190,2961,2157,331,241,107,86
0,b5d55eb9-d247-474e-b033-217d22d3a87e,1553368,4641,6467,5603,828,507,364,239,65,29,804,485,70,36,29,16
0,660c71f1-62d1-4ab8-93c3-ce5bb2ea5ad3,4685931,4791,19405,18224,2656,1532,530,424,86,21,2672,1523,72,29,3,2
0,46f02c52-5b72-4abf-b623-e4d94599aa2b,3305870,4544,20114,11182,1716,1200,2335,1074,270,89,1968,1273,26,17,10,5
0,53f37462-2bb9-4fc4-b80a-b5a027394ea9,660448,4578,3380,2478,415,204,195,118,33,5,382,176,66,27,3,6
0,66f97fa2-5d6f-452a-8e36-a73d237108e7,4457190,5030,19689,16400,2274,1573,3803,2627,353,167,2597,1704,30,34,2,2
0,a128abdd-6ece-48c5-80a4-2bff3d8c22fc,5395615,0,25752,22409,2747,1976,299,158,35,11,2773,1980,10,8,2,0
0,0eeecad5-4b0c-403b-b23f-c4708c5f2fb2,1214454,4521,7251,4064,581,445,2824,1456,306,194,916,666,48,15,5,2
0,d24cee08-9b8c-4cdd-8a00-e1bb68d891c9,2059397,4451,9254,7431,978,804,6490,5040,848,690,1230,979,538,446,88,84
0,d67b51c2-e0c4-4895-bb49-1bdcb399e530,209185,4409,1093,463,161,27,6434,2241,1155,158,1348,187,16,4,7,3
0,6bd3acac-ccd6-447a-9bf6-aa17ab185905,5762469,4419,26404,22712,2674,2214,2351,2225,381,285,284,245,2643,2127,163,146
0,df3bcea3-961f-47b8-8e00-b8f6b83e5c53,5477051,4628,22987,19916,2740,1938,9826,6153,1561,761,3532,2367,522,233,257,107
0,f6fd162f-0516-4e04-bbe3-8171dbdfc8b7,1141842,3486,4841,4465,534,443,4896,4278,694,466,927,705,285,197,35,14
0,586f9522-b193-4e58-aa90-fb9402080097,2188583,4695,9855,7708,1106,742,6901,3962,916,447,1982,1150,29,30,29,13
0,036934b1-c688-40f3-a4e8-3dbcaee4a3b8,2649924,4848,10213,9881,1277,990,2089,2117,321,246,1491,1153,102,76,8,9
0,20e98b4d-6330-4382-84a0-0f0720a94c1b,1537644,4503,5925,5471,706,578,304,223,51,23,769,601,0,0,3,4
0,1e6afc8c-bf42-4f24-9efc-830423b38169,965684,4416,3953,3737,453,375,260,168,33,16,459,382,33,12,3,0
0,446fbabb-94fb-4a3e-b39a-39860b857b7b,2524666,4637,10483,8249,1168,896,10176,6430,1539,729,2009,1237,624,324,140,81
0,ca1ab118-8baa-4187-b5ea-e4c7c83f3196,2033108,4594,8259,6778,1108,549,13222,7749,1644,355,1819,557,867,308,105,52
0,0778e136-752e-4385-9b75-82a39e4d3e79,1783170,4786,8264,7377,897,649,418,216,48,21,936,663,11,9,6,6
0,c4837c5f-670b-4410-af77-a652fc92d525,5228640,4749,22725,21099,2654,1879,1537,1268,227,126,2655,1900,188,84,53,28
0,076ef515-87e5-4ebd-b995-83b8e6a6ed98,172575,0,957,691,117,60,254,158,27,18,144,73,9,5,4,2
0,90b5e909-1c86-44cc-a2a5-9bf6caffb10c,2982716,4580,13466,10891,1473,1073,1111,699,164,95,1409,1008,197,127,44,34
0,0f5cc9f6-cd6f-4f45-adbf-a6fe7ca78f65,183520,4919,1092,710,128,39,64,38,16,1,144,40,0,0,0,0
0,06201492-c33a-4592-8215-0d5256ededae,748345,4663,2842,2559,375,287,3645,3298,587,497,547,464,293,221,132,109
0,693835dc-49ab-42dd-9ad3-fd0558d919ac,174530,4666,1063,698,112,53,28,21,5,2,86,40,29,14,3,2
0,72a8d81e-751c-492b-934f-b6771edcda84,4614358,4747,21456,16429,2409,1562,1606,817,205,79,2496,1575,103,54,32,14
0,511af9c6-d14b-40f3-8180-66f83783a406,2872247,4188,13197,10670,1323,1143,1746,1189,234,128,1323,1123,167,116,80,36
0,f4ca2920-e579-4569-b753-2ef10126566f,1901861,4053,8542,8042,955,767,3452,3063,649,388,831,589,647,476,143,93
0,6d857734-e2cf-40b2-bc5f-a364bc3c97b7,1553706,4842,8460,5981,841,456,50554,42299,7488,4390,5853,2740,2044,1696,565,443
0,9f6d65d4-efc7-410e-a75e-459f4371a165,1074702,4140,4428,3949,621,381,9588,9948,1814,1340,822,586,1414,983,231,179
0,237786b2-47a9-4d10-a0fc-114bc7aaad72,2543193,5001,11303,9780,1240,934,24291,21999,3619,2845,4004,2981,824,760,78,66
0,f084db60-2661-4283-a211-753c9006ea7c,3512967,5017,17291,11730,2034,981,2489,1287,409,132,1960,901,401,178,99,37
0,b2038551-624b-41e1-8fde-9733a02c991a,947804,5052,4532,2756,515,275,11349,6072,1847,797,1419,607,870,411,140,78
0,83068ea0-0ef5-4ddd-85fc-19e10e322d0c,288373,4510,1401,987,154,99,0,0,0,0,154,99,0,0,0,0
0,07d9974e-f396-4ffb-893e-dd8ee174165b,3304943,4624,16904,12947,1764,1178,873,420,95,33,1821,1196,29,11,10,5
0,6af57f34-1764-404b-8fbb-babbe51a5310,1269002,4352,6598,4845,730,419,12491,9092,1416,1017,1519,1054,635,377,25,23
0,74fab4e6-bacf-4617-8068-62e8ba6881ec,1604913,0,6907,5160,837,559,2053,926,314,89,1116,639,53,16,3,3
0,012d3f23-5f7e-475d-b11f-efd2e36bdf97,1453992,4576,6172,5904,831,506,569,524,110,44,931,546,15,7,5,2
0,e41cf507-7744-4b17-9ba6-170c35520e7d,337237,5347,2457,1336,207,109,1595,809,190,71,362,170,30,10,23,6
0,bb4a4ede-e1b2-4dce-9e67-39a556bc1fd8,355235,4512,2449,1351,225,104,601,678,95,81,241,129,62,46,20,15
0,ec0a275a-7aad-45e9-939f-4457a6ac0dd0,385409,4672,1446,1400,200,136,355,246,57,32,242,153,16,14,5,2
0,2b69ff41-7d7c-4f57-9746-579841b06465,820282,4557,3900,2687,508,223,6371,3438,781,387,1197,574,91,40,28,5
0,046cf8a5-4237-4717-b41a-cc5f4c4eb936,300769,4376,1685,1033,180,51,418,176,45,7,230,57,5,2,2,1
0,404de67e-2a65-437e-ac19-348b20c765fb,1038321,5083,5816,4031,554,365,2005,1694,305,272,731,508,130,126,8,6
0,937e3de8-2a14-4e4f-b3cb-d45cda8d04ce,441277,4471,2202,1502,210,158,1007,1027,182,132,310,225,84,61,15,5
0,f70962b5-b577-4a13-bfc9-199f73d9c43b,3348061,4618,14820,11510,1859,972,4518,2573,691,289,1761,935,666,267,141,63
0,9cbc81df-f347-4197-b7ad-45397061b9ce,4536711,4569,18095,15935,1993,1812,6423,5768,994,954,2427,2223,459,434,125,121
0,d2dbd711-f33a-442e-a2cf-ac448be6e226,641838,4663,4230,2516,398,188,464,235,59,17,406,192,42,11,9,3
0,6c4cfcc5-1467-44d8-8872-a27cbf5f984d,470819,4386,2106,1525,286,156,9472,6520,1802,800,760,386,1169,471,176,103
0,ddeb2ad3-eee6-46c2-8a3d-2883e7d19ccb,4801166,4386,20428,17794,2389,1732,2933,2019,422,254,2171,1559,582,389,70,44
0,6f719263-4dc5-4215-884d-984d9f68670c,450032,4593,1943,1706,226,161,1530,1180,208,155,437,304,38,21,3,5
0,ce7cce9c-c39f-4ba2-b2d5-4a4f0ee44d79,1276004,4884,5615,4555,645,449,7064,4559,1017,548,1162,711,335,187,175,107
0,1a0c8ad2-7dd3-41cc-bdd2-93f219166da7,2598928,4682,14170,9749,1451,898,7307,4288,1063,491,688,370,1204,722,641,303
0,c77df4b0-4b51-456c-9f7b-3541811c4038,2586056,4588,10990,7952,1283,893,12072,7430,1943,1098,2156,1306,762,496,334,198
0,450ab89d-52a0-4521-b70a-dd834d274245,30217,4694,164,84,25,5,317,174,51,11,75,17,2,0,0,0
0,b922df8b-d59d-498b-9cec-5098a0086b88,1647914,5034,7763,5840,817,615,2328,1525,332,237,1172,835,21,26,7,5
0,046f02bc-8c17-4c79-b94a-a7cb85dff166,2349637,4558,9818,8212,1059,896,433,270,48,30,1109,926,2,0,1,2
0,760e0155-eca6-4ac9-afd6-1cf2b53a68b9,3624261,4540,11750,13387,1638,1425,2404,2319,400,342,1682,1442,278,247,87,79
0,f7ada226-bea0-4f55-b8be-c3fc0d3047ab,1574607,4383,7376,5421,740,573,961,511,94,33,546,437,293,169,5,5
0,4de03eb6-fc8f-48c0-b9e2-7f7280d20534,506370,4595,2428,1472,362,116,27138,14590,4764,1369,3694,896,924,348,533,246
0,160661c6-2714-4d97-810e-c9f883cd2495,528773,4595,2056,1708,281,212,8225,8853,1521,1318,1073,876,577,509,158,146
0,8a62c95b-2461-4c0c-81ad-41e0574b53d2,1610352,4526,7595,6253,835,596,4623,3998,702,612,876,663,565,443,99,103
0,089081e6-5679-49b7-bbed-1d67c1d53d9a,2782656,4858,14189,9030,1330,988,8054,4611,1124,587,1951,1276,434,234,82,65
0,b09e6c28-e50e-43dc-b6ee-51ad56a3555e,759321,4258,4192,2906,388,277,750,502,73,33,241,178,219,138,9,1
0,e7644467-0526-4ba5-a456-8a296842efd3,675434,4688,2398,2327,323,236,516,314,87,41,375,260,44,21,11,4
0,c873f712-754d-490e-8834-1a45175bfdda,789959,4388,2992,2940,392,280,5792,4917,925,639,637,455,609,397,90,78
0,e98a9732-9d15-44a1-a3a9-9618ac791da5,2388559,4594,17530,7657,1792,513,18231,10838,2731,1332,3173,1260,1109,450,322,162
0,7c522328-1e81-406f-95fd-1630494853c8,6604743,4355,30351,25779,3326,2402,2598,1834,365,210,3102,2302,478,266,113,50
0,a9a4b31a-9cac-4b6d-a28c-b20089831e62,2234500,4743,9765,7673,1070,758,1847,1300,257,115,1319,871,21,13,4,1
0,f8621bcb-1975-43a5-b6e5-7390d1e1c577,1587858,4561,6151,4881,758,585,3971,2300,586,421,1196,887,179,125,27,22
0,a1322e7f-f1c9-4662-855f-274c64337870,4278772,4636,19436,17413,2047,1726,1642,1049,187,112,1077,982,1113,818,45,41
0,56c07b2a-275a-4214-bf02-5b43bd91954b,1251125,4648,6553,3841,716,340,4731,2095,613,232,1065,470,221,82,53,23
0,53b09798-5c2c-4a44-9086-a83aa4479698,1008137,5139,5335,3483,540,304,141,87,26,3,567,307,0,0,1,1
0,404d842c-045b-4433-8444-05dd5bcb2826,2397039,4385,15842,8851,1475,475,2430,1630,347,200,1671,637,139,49,36,13
0,3b9baa17-281e-4b33-8a50-ac2645a16c75,2708481,4836,9712,9304,1429,820,1055,817,169,82,1571,886,32,17,15,6
0,681d8bdd-3955-4202-9b42-71f152505cf6,1348282,4506,5591,5022,626,510,4179,2714,531,416,736,588,351,281,85,62
0,e8c8b994-0b3e-4f5e-825e-cc679647a60e,2478517,4628,11013,8927,1241,893,254,222,41,22,1258,901,25,14,0,0
0,aa6841eb-93f7-4bd7-88e3-d10fb505bb59,5800551,4637,25402,18729,3243,1751,3597,2516,524,332,3175,1717,490,313,119,59
0,bcd4a707-4b70-45e9-a26f-044824287c03,1861253,4437,6699,7068,909,703,2761,2247,412,260,701,485,559,445,75,40
0,696d1746-0924-40ff-b618-ef9009ffe1db,2663094,4244,10384,10347,1221,1061,3120,2780,318,209,1035,917,506,354,7,2
0,e4adb889-4f5c-4413-a57e-53370d2eb3aa,3824983,4554,15601,14058,1934,1311,12809,11205,2297,1634,2551,1690,1485,1066,206,192
0,c835a0a9-366c-4d57-a443-9d771ed765f3,1072588,4119,4816,3648,517,340,842,536,131,52,634,389,14,3,2,1
0,537cae1f-31a6-43a7-a2f1-2368bc5e61a2,34225,4590,221,128,31,6,15,4,2,0,33,7,0,0,0,0
0,48c284aa-3cdb-4139-a469-a5c862c89ec4,677152,4505,2986,2325,352,245,6804,4685,1180,688,920,555,448,305,185,78
0,eebb523c-6ac7-4687-94e8-6139c3e45f4b,38381,0,489,93,35,9,178,84,23,9,55,17,1,1,2,0
0,6f9ebbf3-8df0-4ffc-a788-e14a328d6b4a,161009,4494,1098,609,98,51,5852,4540,788,677,340,283,307,238,262,221
0,f49488d0-87e0-4aee-921c-e7a1ca088195,3621725,4695,17374,12792,1673,1365,17823,11845,2476,1445,2633,1723,1433,994,110,95
0,daba6e92-3ea9-4cd2-a2ab-e2b6c8f81e77,3767685,4426,13134,12060,1825,1317,5904,3600,933,439,2286,1497,377,215,117,47
0,a7c68ac2-4980-4160-9e02-fd1af0c5942d,1089394,4589,6513,3987,610,325,892,455,109,44,618,319,102,50,2,1
0,9fbcf0be-0676-45aa-9439-982ba08404b2,5030136,4492,22500,16740,2486,1692,6514,2913,788,357,2589,1692,502,245,184,113
0,2322bf57-6930-466d-891d-ab85e4b71d39,224051,4691,1498,815,151,57,110,48,22,2,163,56,9,2,1,1
0,d078b27c-b840-4b3d-838a-a1a2e509b07f,2757933,4414,12818,9967,1503,885,967,406,100,31,1609,918,4,3,1,0
0,3f0a29f5-f03d-402d-b0e4-311a87fb88ca,3052671,5211,15454,12523,1482,1166,986,702,119,63,1451,1142,137,75,17,14
0,e94c0ec3-5e35-4a8f-bfb6-5e69c9d13c52,1827554,0,7084,5754,922,589,17125,11515,2605,1891,620,371,2199,1579,745,551
0,3da4424a-2eff-4bd7-95ee-9e22186154b6,1205343,4588,4081,3885,538,456,4777,4834,962,702,849,614,540,440,122,109
0,31bae95f-22c4-42ee-bfbe-162b8dc154f5,1615553,5092,7424,5669,792,589,1542,874,203,108,535,411,322,197,140,89
0,4735a5e2-7be1-4923-b6cb-e0471f2882c2,3557021,4789,14424,12490,1668,1346,1071,860,113,97,1623,1292,143,136,26,19
0,cadc9879-2561-49c7-bc5e-d6dae0515e59,551786,4561,2272,1827,256,207,487,255,58,32,314,239,1,1,16,7
0,c509cb82-5b9a-4dd3-98b1-f719821e7e20,2014872,4535,9894,7380,960,784,797,436,98,43,948,757,107,66,4,4
0,a2647add-e888-4d20-b194-9a25237e6fa1,357422,4194,1414,1379,181,129,192,84,26,6,192,132,15,3,1,0
0,7aadc4bf-1e16-4671-a4dd-772b6f5959c1,2556213,4570,10467,10064,1242,1033,5218,4664,830,674,1282,1030,549,460,258,222
0,97beca6f-85f4-4558-b886-ab0af813fa97,3384702,4458,15567,11911,1656,1225,1162,747,171,105,1455,1035,342,268,36,27
0,e6ebc936-33df-4c68-a971-ae116888b2f1,2904721,3588,11694,8721,1415,985,7902,5230,1465,720,651,585,2040,1005,214,126
